year	hajjofice	Generic Name	Total Quantity smallest Unit final	port	atc1code	atc1name	atc2code	atc2name
1446	«Ì—«‰	AMIKACIN 500MG	150	madina				
1446	«Ì—«‰	AMINOPHYLLINE 250MG / 10ML	350	madina				
1446	«Ì—«‰	AMIODARON 150MG/3ML	100	madina				
1446	«Ì—«‰	AMIODARON 200MG	"1,500"	madina				
1446	«Ì—«‰	AMITRIPTYLINE 10MG	"14,000"	madina				
1446	«Ì—«‰	AMITRIPTYLINE 25MG	"8,800"	madina				
1446	«Ì—«‰	AMLODIPINE 5MG	"33,200"	madina				
1446	«Ì—«‰	AMOXICILLIN 250MG/ML	600	madina				
1446	«Ì—«‰	AMOXICILLIN 500MG	"492,000"	madina				
1446	«Ì—«‰	AMPICILLIN 1GR	300	madina				
1446	«Ì—«‰	ANTIHEMORRHOID	"9,000"	madina				
1446	«Ì—«‰	ANTIHEMORRHOID 15G	"2,500"	madina				
1446	«Ì—«‰	ANTIHISTAMINE DECONGESTANT	"300,000"	madina				
1446	«Ì—«‰	APIXABAN 2.5MG	"1,500"	madina				
1446	«Ì—«‰	APIXABAN 5MG	"2,100"	madina				
1446	«Ì—«‰	ARIPIPRAZOLE 10MG	"3,612"	madina				
1446	«Ì—«‰	ARTIFICIAL TEARS 0.5% 10ML	"7,400"	madina				
1446	«Ì—«‰	ASA 100MG	"1,200"	madina				
1446	«Ì—«‰	ASA 325MG	"1,560"	madina				
1446	«Ì—«‰	ASA 81MG	"60,000"	madina				
1446	«Ì—«‰	ATENOLOL 100MG	"5,000"	madina				
1446	«Ì—«‰	ATORVASTATIN 20MG	"60,000"	madina				
1446	«Ì—«‰	ATROPINE SULFATE  0.5MG/ML	500	madina				
1446	«Ì—«‰	AZITHROMYCIN 200MG/5ML	288	madina				
1446	«Ì—«‰	AZITHROMYCIN 250MG	"105,000"	madina				
1446	«Ì—«‰	AZITHROMYCIN 500MG	"185,106"	madina				
1446	«Ì—«‰	BACLOFEN 10MG	"50,500"	madina				
1446	«Ì—«‰	BECLOMETHASONE 250MCG	"2,000"	madina				
1446	«Ì—«‰	BECLOMETHASONE 50MCG	1	madina				
1446	«Ì—«‰	BETAHISTINE 8MG	"40,020"	madina				
1446	«Ì—«‰	BETAMETHASONE 0.1%  3GR  OPH.	280	madina				
1446	«Ì—«‰	BETAMETHASONE 0.1% /  5ML	"3,760"	madina				
1446	«Ì—«‰	BETAMETHASONE 0.5MG	"2,000"	madina				
1446	«Ì—«‰	BETAMETHASONE 1% / 15GR  	"5,000"	madina				
1446	«Ì—«‰	BETAMETHASONE 4MG	"15,600"	madina				
1446	«Ì—«‰	BETAMETHASONE LA 3MG / 1ML	"10,000"	madina				
1446	«Ì—«‰	BISACODYL 10MG	"5,000"	madina				
1446	«Ì—«‰	BISACODYL 5MG	"39,000"	madina				
1446	«Ì—«‰	BISOPROLOL 2.5MG	"8,100"	madina				
1446	«Ì—«‰	BISOPROLOL 5MG	"4,200"	madina				
1446	«Ì—«‰	BROMHEXINE 8MG	"117,000"	madina				
1446	«Ì—«‰	BUDESONIDE 64MCG / 120DOSE	520	madina				
1446	«Ì—«‰	BUDESONIDE 0.5MG / ML	400	madina				
1446	«Ì—«‰	BUPROPION 150MG	360	madina				
1446	«Ì—«‰	BUSPIRONE 5MG	"2,100"	madina				
1446	«Ì—«‰	CALAMINE 8%  30G	"1,128"	madina				
1446	«Ì—«‰	CALCIUM D 500MG 200MG	"12,000"	madina				
1446	«Ì—«‰	CALCIUM GLUCONATE 10%  10ML	100	madina				
1446	«Ì—«‰	CALCUM CARBONATE 500MG	"2,000"	madina				
1446	«Ì—«‰	CALENDULA 15GR	"7,200"	madina				
1446	«Ì—«‰	CAPTOPRIL 25MG	"19,200"	madina				
1446	«Ì—«‰	CARBAMAZEPINE 200MG	"4,000"	madina				
1446	«Ì—«‰	CARPUL CITANEST 3%	300	madina				
1446	«Ì—«‰	CARPUL LIDOCAINE EPINEPHRINE 20MG / 12.5MG	500	madina				
1446	«Ì—«‰	CARVEDILOL 6.25MG	"3,000"	madina				
1446	«Ì—«‰	CEFAZOLIN 1GR	"1,000"	madina				
1446	«Ì—«‰	CEFEPIME 1GR	200	madina				
1446	«Ì—«‰	CEFEPIME 2GR	100	madina				
1446	«Ì—«‰	CEFIXIME 100MG/5ML / 100ML	480	madina				
1446	«Ì—«‰	CEFIXIME 400MG	"195,000"	madina				
1446	«Ì—«‰	CEFTAZIDIME 1GR	40	madina				
1446	«Ì—«‰	CEFTRIAXONE 1GR	"6,460"	madina				
1446	«Ì—«‰	CELECOXIB 100MG	"300,000"	madina				
1446	«Ì—«‰	CEPHALEXIN  500MG	"60,000"	madina				
1446	«Ì—«‰	CETTIRIZINE 10MG	"133,200"	madina				
1446	«Ì—«‰	CHILDREN COLD 60ML 	576	madina				
1446	«Ì—«‰	CHLORAMPHENICOL 0.5%	"1,000"	madina				
1446	«Ì—«‰	CHLORHXIDINE 0.2% / 250ML	20	madina				
1446	«Ì—«‰	CHLORPHENIRAMIN 10MG/1ML	"5,000"	madina				
1446	«Ì—«‰	CHLORPHENIRAMIN 4MG	"73,300"	madina				
1446	«Ì—«‰	CIPROFLOXACIN 200MG	300	madina				
1446	«Ì—«‰	CIPROFLOXACIN 500MG	"59,300"	madina				
1446	«Ì—«‰	CIPROFLOXACIN 500MG	"10,860"	madina				
1446	«Ì—«‰	CIPROFLOXACIN 0.3%	"2,000"	madina				
1446	«Ì—«‰	CITALOPRAM 20MG	"4,200"	madina				
1446	«Ì—«‰	CITICOLINE 250MG/2ML	100	madina				
1446	«Ì—«‰	CLARITHROMYCINE 500MG	896	madina				
1446	«Ì—«‰	C-LAX	"75,000"	madina				
1446	«Ì—«‰	CLIDINIUM-C	"50,000"	madina				
1446	«Ì—«‰	CLINDAMYCIN 150MG	"9,000"	madina				
1446	«Ì—«‰	CLINDAMYCIN + CLOTRIMAZOLE VAGINAL %2	300	madina				
1446	«Ì—«‰	CLINDAMYCIN  VAGINAL %2 / 40GR	288	madina				
1446	«Ì—«‰	CLINDAMYCINE 300MG	"1,950"	madina				
1446	«Ì—«‰	CLOFIBRATE 500MG	"1,000"	madina				
1446	«Ì—«‰	CLOPIDOGREL 75MG	"4,200"	madina				
1446	«Ì—«‰	CLOTRIMAZOLE 1%	500	madina				
1446	«Ì—«‰	CLOTRIMAZOLE 1% / 20ML	200	madina				
1446	«Ì—«‰	CLOTRIMAZOLE VAGINAL 1%	944	madina				
1446	«Ì—«‰	CLOTRIMAZOLE VAGINAL 100MG	300	madina				
1446	«Ì—«‰	CO-AMOXICLAV 625MG	"242,240"	madina				
1446	«Ì—«‰	COLCHICINE 1MG	"3,000"	madina				
1446	«Ì—«‰	CONJUGATED  ESTROGENS 0.625MG	"10,000"	madina				
1446	«Ì—«‰	CONJUGATED  ESTROGENS 1.25MG	"18,000"	madina				
1446	«Ì—«‰	CONTRACEPTIVE HD  21PCS	"9,030"	madina				
1446	«Ì—«‰	CONTRACEPTIVE LD  21PCS	"54,600"	madina				
1446	«Ì—«‰	CO-TRIMOXAZOLE  ADULT 480MG	"60,000"	madina				
1446	«Ì—«‰	CO-TRIMOXAZOLE 240MG / 5ML	72	madina				
1446	«Ì—«‰	CROMOLYN SODIUM 2%	29	madina				
1446	«Ì—«‰	CROMOLYN SODIUM 2%	50	madina				
1446	«Ì—«‰	CYPROHEPTADINE 4MG	"5,000"	madina				
1446	«Ì—«‰	DELTHIAZIM  60MG	"3,000"	madina				
1446	«Ì—«‰	DEXAMETHASONE 0.1%	200	madina				
1446	«Ì—«‰	DEXAMETHASONE 0.5MG	"3,000"	madina				
1446	«Ì—«‰	DEXAMETHASONE 8MG / 2ML	"65,000"	madina				
1446	«Ì—«‰	DEXPANTHINUL 5%	200	madina				
1446	«Ì—«‰	DEXTROMETHORPHAN 15MG	"402,030"	madina				
1446	«Ì—«‰	DEXTROSE 50% / 50ML	240	madina				
1446	«Ì—«‰	DICLOFENAC  SODIOUM 100MG	"345,600"	madina				
1446	«Ì—«‰	DICLOFENAC  SODIOUM 100MG	"99,410"	madina				
1446	«Ì—«‰	DICYCLOMINE 60ML	192	madina				
1446	«Ì—«‰	DIGESTIVE	"20,000"	madina				
1446	«Ì—«‰	DIGOXIN 0.25MG	"3,000"	madina				
1446	«Ì—«‰	DIGOXIN 0.25MG / ML	200	madina				
1446	«Ì—«‰	DIMENHYDRINATE 50MG	"65,000"	madina				
1446	«Ì—«‰	DIMETHICONE 125MG	"5,150"	madina				
1446	«Ì—«‰	DIMETHICONE 40MG	"90,120"	madina				
1446	«Ì—«‰	DIPHENHYDRAMINE 60ML	"57,187"	madina				
1446	«Ì—«‰	DIPHENHYDRAMINE COMPOUND 60ML	"40,320"	madina				
1446	«Ì—«‰	DOBUTAMINE 250MG	100	madina				
1446	«Ì—«‰	DOMPERIDONE 10MG	"6,000"	madina				
1446	«Ì—«‰	DONEPEZIL 5MG	"1,204"	madina				
1446	«Ì—«‰	DOPAMINE 200MG / 5ML	200	madina				
1446	«Ì—«‰	DOXEPIN 25MG	"1,200"	madina				
1446	«Ì—«‰	DOXYCYCLINE 100MG	"4,000"	madina				
1446	«Ì—«‰	EMPAGLIFIZONE 10MG	"6,000"	madina				
1446	«Ì—«‰	EMPAGLIFIZONE / METFORMIN 5/500MG	"6,000"	madina				
1446	«Ì—«‰	ENALOPRIL 20MG	"2,000"	madina				
1446	«Ì—«‰	ENALOPRIL 5MG	"4,500"	madina				
1446	«Ì—«‰	ENOXAPARINE 40MG	60	madina				
1446	«Ì—«‰	ENOXAPARINE 60MG	60	madina				
1446	«Ì—«‰	EPINEPHRINE 1MG / ML	"1,000"	madina				
1446	«Ì—«‰	EPLERENONE 25MG	600	madina				
1446	«Ì—«‰	ESCITALOPRAM 10MG	"3,000"	madina				
1446	«Ì—«‰	ESTRADIOL VALERATE 10MG	"1,500"	madina				
1446	«Ì—«‰	ESTRADIOL VALERATE 1MG	"11,900"	madina				
1446	«Ì—«‰	EXPECTORANT 60ML	"40,320"	madina				
1446	«Ì—«‰	FAMOTIDINE 40MG	"240,000"	madina				
1446	«Ì—«‰	FAMOTIDINE 20MG/2ML	400	madina				
1446	«Ì—«‰	FERROUS SULFATE 150MG / FOLIC ACID 500MG 	"7,200"	madina				
1446	«Ì—«‰	FERROUS SULFATE 50MG	"29,000"	madina				
1446	«Ì—«‰	FEXOFENADINE 120MG	"90,000"	madina				
1446	«Ì—«‰	FOLIC ACID 1MG	"5,000"	madina				
1446	«Ì—«‰	FINASTERIDE 5MG	"9,450"	madina				
1446	«Ì—«‰	FLUCONAZOLE 150MG	"3,000"	madina				
1446	«Ì—«‰	FLUOCINILONE %0.025 / 15GR	300	madina				
1446	«Ì—«‰	FLUOXETINE HCL 20MG	"3,000"	madina				
1446	«Ì—«‰	FLUROMETHOLONE 0.1% / 5ML	300	madina				
1446	«Ì—«‰	FLUTICASONE 250MIC / 60DOSE	500	madina				
1446	«Ì—«‰	FLUVOXAMINE 50MG	"1,500"	madina				
1446	«Ì—«‰	FURAZOLIDON 100MG	"2,000"	madina				
1446	«Ì—«‰	FUROSEMIDE 20MG	"2,000"	madina				
1446	«Ì—«‰	FUROSEMIDE 40MG	"1,600"	madina				
1446	«Ì—«‰	GELOFEN 400MG	"200,000"	madina				
1446	«Ì—«‰	GEMFIBROZIL 300MG	"2,000"	madina				
1446	«Ì—«‰	GENTAMICIN 3MG / ML	"1,000"	madina				
1446	«Ì—«‰	GENTAMICIN 80MG	500	madina				
1446	«Ì—«‰	GLIBENCLAMIDE 5MG	"10,000"	madina				
1446	«Ì—«‰	GLICLAZID 30MG	"21,000"	madina				
1446	«Ì—«‰	GLICLAZID 80MG	"18,000"	madina				
1446	«Ì—«‰	GLYCERIN PHENICE	500	madina				
1446	«Ì—«‰	GLYCERIN YODE 2%	50	madina				
1446	«Ì—«‰	HALOPERIDOL 0.5MG	"4,000"	madina				
1446	«Ì—«‰	HALOPERIDOL 5MG	"3,000"	madina				
1446	«Ì—«‰	HALOPERIDOL 5MG / ML	100	madina				
1446	«Ì—«‰	HEPARIN 5000 IU	"3,000"	madina				
1446	«Ì—«‰	HOMATROPINE 2%	5	madina				
1446	«Ì—«‰	HYDRALAZINE 20MG	50	madina				
1446	«Ì—«‰	HYDROCHLOROTHIAZIDE 50MG	"10,000"	madina				
1446	«Ì—«‰	HYDROCORTISONE 1% / 15GR	"1,000"	madina				
1446	«Ì—«‰	HYDROCORTISONE 1%  3GR OPH.	280	madina				
1446	«Ì—«‰	HYDROCORTISONE 100MG	"4,560"	madina				
1446	«Ì—«‰	HYDROCORTISONE 100MG	"1,800"	madina				
1446	«Ì—«‰	HYDROXYZINE 10MG	"46,200"	madina				
1446	«Ì—«‰	HYOSCINE 10MG	"66,500"	madina				
1446	«Ì—«‰	HYOSCINE 20MG	"4,000"	madina				
1446	«Ì—«‰	IMIPENEM 500MG+CILASTATIN 500MG	200	madina				
1446	«Ì—«‰	IMIPENEM 500MG+CILASTATIN 500MG	264	madina				
1446	«Ì—«‰	IMIPRAMINE 25MG	"6,000"	madina				
1446	«Ì—«‰	INDOMETHACIN 25MG	"40,000"	madina				
1446	«Ì—«‰	INSULIN BIPHASIC ISOPHANE 70 /30  100 IU/ML / 10ML	48	madina				
1446	«Ì—«‰	INSULIN ISOPHAN ( N.P.H ) 100 IU/ML / 10ML	48	madina				
1446	«Ì—«‰	INSULIN ( REGOLAR )100 IU/ML	48	madina				
1446	«Ì—«‰	IODOQINOL 210MG	"5,000"	madina				
1446	«Ì—«‰	IPRATROPIUM BROMID + SALBUTAMOL	400	madina				
1446	«Ì—«‰	ISOSORBIDE 10MG	"1,000"	madina				
1446	«Ì—«‰	ISOXSUPRINE 10MG	500	madina				
1446	«Ì—«‰	KAYEXALAT 454GR	5	madina				
1446	«Ì—«‰	KETOCONAZOLE %2 / 30GR	100	madina				
1446	«Ì—«‰	KETOROLAC 30MG / ML	"50,000"	madina				
1446	«Ì—«‰	KETOTIFEN 1MG	"150,000"	madina				
1446	«Ì—«‰	KETOTIFEN 1% / 5ML	120	madina				
1446	«Ì—«‰	LABETALOL 20MG/4ML	100	madina				
1446	«Ì—«‰	LACTULOSE 240ML	500	madina				
1446	«Ì—«‰	LANTUS (GLARGIN) 100UNITS/ML	600	madina				
1446	«Ì—«‰	LEVETIRACETAM 500MG	990	madina				
1446	«Ì—«‰	LEVODOPA C 110/10MG	"1,000"	madina				
1446	«Ì—«‰	LEVODOPA C 250MG/25MG	"1,000"	madina				
1446	«Ì—«‰	LEVOFLOXACIN 500MG	"43,475"	madina				
1446	«Ì—«‰	LEVOFLOXACIN 500MG / 20ML	240	madina				
1446	«Ì—«‰	LEVOTHYROXINE 0.1MG	"20,000"	madina				
1446	«Ì—«‰	LIDOCAINE 10%/30ML	30	madina				
1446	«Ì—«‰	LIDOCAINE 2% / 25GR	300	madina				
1446	«Ì—«‰	LIDOCAINE 2% /  50ML	240	madina				
1446	«Ì—«‰	LIDOCAINE 2% 5ML	300	madina				
1446	«Ì—«‰	LINAGLIPTIN 5MG	"3,000"	madina				
1446	«Ì—«‰	LINAGLIPTIN / METFORMIN 2.5 / 500MG	"3,000"	madina				
1446	«Ì—«‰	LINAGLIPTIN / METFORMIN 2.5 / 1000MG	"2,100"	madina				
1446	«Ì—«‰	LITHIUM CARBONATE 300MG	"2,000"	madina				
1446	«Ì—«‰	LORATADINE 10MG	"102,000"	madina				
1446	«Ì—«‰	LOSARTAN 25MG	"96,000"	madina				
1446	«Ì—«‰	LOSARTAN / HYDROCHLOROTHIAZIDE 50/12.5MG	"21,000"	madina				
1446	«Ì—«‰	LOPERAMIDE 2MG	"75,900"	madina				
1446	«Ì—«‰	MAGNESIUM HYDROXIDE 8%/240ML	"2,400"	madina				
1446	«Ì—«‰	MAGNESIUM SULFATE 20% / 10ML	100	madina				
1446	«Ì—«‰	MAGNESIUM SULFATE 50% / 10ML	50	madina				
1446	«Ì—«‰	MEBENDAZOLE 100MG	"1,200"	madina				
1446	«Ì—«‰	MEDROXYPROGESTERONE 5MG	"9,600"	madina				
1446	«Ì—«‰	MEFENAMIC  ACID 250MG	"214,800"	madina				
1446	«Ì—«‰	MEGESTROL 40MG	"15,000"	madina				
1446	«Ì—«‰	MELATONIN 3MG	"3,000"	madina				
1446	«Ì—«‰	MELOXICAM 15MG	"19,980"	madina				
1446	«Ì—«‰	MEMANTINE 5MG	"3,000"	madina				
1446	«Ì—«‰	MEROPENEM 1GR	560	madina				
1446	«Ì—«‰	METFORMIN 500MG	"120,000"	madina				
1446	«Ì—«‰	METHIMAZOLE 5MG	"2,000"	madina				
1446	«Ì—«‰	METHOCARBAMOL 1GR / 10ML	"3,000"	madina				
1446	«Ì—«‰	METHOCARBAMOL 500MG	"394,500"	madina				
1446	«Ì—«‰	METHYL PREDNISOLONE 40MG	"2,000"	madina				
1446	«Ì—«‰	METHYL PREDNISOLONE 500MG	50	madina				
1446	«Ì—«‰	METOCLOPRAMIDE 10MG	"5,000"	madina				
1446	«Ì—«‰	METOCLOPRAMIDE 10MG	"30,100"	madina				
1446	«Ì—«‰	METOPROLOL 50MG	"12,000"	madina				
1446	«Ì—«‰	METRONIDAZOLE 500MG/100ML	300	madina				
1446	«Ì—«‰	METRONIDAZOLE 250MG	"117,000"	madina				
1446	«Ì—«‰	MONTELUKAST 10MG	"203,760"	madina				
1446	«Ì—«‰	MUPIROCIN 2% / 15GR	"1,000"	madina				
1446	«Ì—«‰	NALIDIXIC ACID 500MG	600	madina				
1446	«Ì—«‰	NALOXANE 0.4MG / 1ML	300	madina				
1446	«Ì—«‰	NANDROLONE DECANOAT 25MG/1ML	50	madina				
1446	«Ì—«‰	NAPHAZOLINE + ANTAZOLIN 10ML  	"2,600"	madina				
1446	«Ì—«‰	NAPHAZOLINE 0.1%   10ML	"4,000"	madina				
1446	«Ì—«‰	NAPROXEN 500MG	"608,000"	madina				
1446	«Ì—«‰	NEOSTIGMINE 0.5MG	20	madina				
1446	«Ì—«‰	DESLORATADINE 5MG	"150,000"	madina				
1446	«Ì—«‰	DESLORATADINE 5MG	"149,400"	madina				
1446	«Ì—«‰	NEUROBION ( VITAMIN B1 . B6 . B12 )	"240,000"	madina				
1446	«Ì—«‰	NEUROTRIVIT (B1+B6+B12)	"101,370"	madina				
1446	«Ì—«‰	NIFEDIPINE 10MG	500	madina				
1446	«Ì—«‰	NITROFURANTOIN 100MG	"1,000"	madina				
1446	«Ì—«‰	NITROGLYCERIN 0.4MG	"10,000"	madina				
1446	«Ì—«‰	NITROGLYCERIN 5MG / 5ML	200	madina				
1446	«Ì—«‰	NITROGLYCERIN 6.4MG	"6,000"	madina				
1446	«Ì—«‰	NITROGLYCERIN RETARD 2.6MG	"8,000"	madina				
1446	«Ì—«‰	NORTRIPTLINE 10MG	"10,000"	madina				
1446	«Ì—«‰	ACETAMINOPHEN+IBUPROFEN+CAFFEINE	"213,030"	madina				
1446	«Ì—«‰	NOVOMIX 30 / 100 UNITS/M	500	madina				
1446	«Ì—«‰	NOVONRAPID	500	madina				
1446	«Ì—«‰	NYSTATIN 100.000 IU/ML	200	madina				
1446	«Ì—«‰	O.R.S EFFER 10PCS	"138,710"	madina				
1446	«Ì—«‰	OLANZAPINE 5MG	500	madina				
1446	«Ì—«‰	OLANZAPINE 2.5MG	"1,200"	madina				
1446	«Ì—«‰	OMEPRAZOLE 20MG	"98,000"	madina				
1446	«Ì—«‰	ONDANSETRON 4MG	"120,000"	madina				
1446	«Ì—«‰	ONDANSETRON 4MG / 2ML	"7,200"	madina				
1446	«Ì—«‰	ONDANSETRON 4MG / 60ML 	146	madina				
1446	«Ì—«‰	OSELTAMIVIR 75MG	"2,100"	madina				
1446	«Ì—«‰	OXYBUTYNIN 5MG	"15,000"	madina				
1446	«Ì—«‰	OXYTOCIN 10 IU/ML	20	madina				
1446	«Ì—«‰	PANTOPRAZOL 40MG	"150,120"	madina				
1446	«Ì—«‰	PANTOPRAZOL 40MG	"3,960"	madina				
1446	«Ì—«‰	PENICILLIN 6.3.3	"4,000"	madina				
1446	«Ì—«‰	PENICILLIN 800000	"5,000"	madina				
1446	«Ì—«‰	PENICILLIN G BENZATHINE 1200000 IU	"4,000"	madina				
1446	«Ì—«‰	PERMETHRIN 1%	50	madina				
1446	«Ì—«‰	PERPHENAZINE 2MG	"2,000"	madina				
1446	«Ì—«‰	PHENAZOPRIDINE 100MG	"61,000"	madina				
1446	«Ì—«‰	PHNYLEPHRINE  0.5% / 20ML	"2,000"	madina				
1446	«Ì—«‰	PHENYTOIN 100MG	"1,000"	madina				
1446	«Ì—«‰	PHENYTOIN 250MG / 5ML	100	madina				
1446	«Ì—«‰	PHENYTOIN COMPOUND 100/50MG	"1,000"	madina				
1446	«Ì—«‰	PILOCARPINE 2% / 10ML	20	madina				
1446	«Ì—«‰	PIRACETAM 800MG	400	madina				
1446	«Ì—«‰	PIROXICAM 0.5% / 60GR	"32,577"	madina				
1446	«Ì—«‰	PIROXICAM 20MG / 1ML	"5,000"	madina				
1446	«Ì—«‰	POLYMYXIN NH OTIC	300	madina				
1446	«Ì—«‰	POTASSIUM CHLORIDE 15% / 10ML	150	madina				
1446	«Ì—«‰	POVIDONE IODINE 10% / 250ML	240	madina				
1446	«Ì—«‰	PRAZOSIN 1MG	"3,000"	madina				
1446	«Ì—«‰	PRAZOSIN 5MG	"2,000"	madina				
1446	«Ì—«‰	PREDNISOLONE 50MG	"5,000"	madina				
1446	«Ì—«‰	PREDNISOLONE 5MG	"70,000"	madina				
1446	«Ì—«‰	PREDNISOLONE ACETATE 1%	50	madina				
1446	«Ì—«‰	PROCAINAMIDE 1000MG / 10ML	50	madina				
1446	«Ì—«‰	PROGESTERONE 50MG	300	madina				
1446	«Ì—«‰	PROMETHAZINE 50MG / 2ML	700	madina				
1446	«Ì—«‰	PROPRANOLOL 10MG	0	madina				
1446	«Ì—«‰	PROPRANOLOL 1MG / 1ML	100	madina				
1446	«Ì—«‰	PROPRANOLOL 20MG	"93,600"	madina				
1446	«Ì—«‰	PROPRANOLOL 40MG	"3,200"	madina				
1446	«Ì—«‰	PROTAMINE SULFATE 10MG / ML	10	madina				
1446	«Ì—«‰	PSYLLIUM	"1,400"	madina				
1446	«Ì—«‰	QUETIAPINE 25MG	"3,000"	madina				
1446	«Ì—«‰	QUETIAPINE 100MG	"3,000"	madina				
1446	«Ì—«‰	REPAGLINIDE 1MG	"6,000"	madina				
1446	«Ì—«‰	RISPERIDONE 2MG	"3,000"	madina				
1446	«Ì—«‰	RIVAROXABAN 20MG	"6,000"	madina				
1446	«Ì—«‰	RIVASTIGMIN 3MG	300	madina				
1446	«Ì—«‰	SALBUTAMOL 2MG	"10,000"	madina				
1446	«Ì—«‰	SALBUTAMOL 100MCG / DOSE 	"5,034"	madina				
1446	«Ì—«‰	FLUTICASONE PROPIONATE + SALMETROL 250/25 MCG	"1,000"	madina				
1446	«Ì—«‰	SERTRALINE 50MG	"2,996"	madina				
1446	«Ì—«‰	SILVER SULFADIAZINE 10MG/G / 50G	"1,043"	madina				
1446	«Ì—«‰	SITAGLIPTIN 50MG	"9,000"	madina				
1446	«Ì—«‰	SODIUAM CHLORIDE 0.65%  /  20ML	"1,000"	madina				
1446	«Ì—«‰	SODIUAM CHLORIDE 0.65%  /  20ML	"1,000"	madina				
1446	«Ì—«‰	SODIUM BICARBONATE 8.4% / 10ML	120	madina				
1446	«Ì—«‰	SODIUM CHLORIDE 3GR	"150,000"	madina				
1446	«Ì—«‰	SODIUM CHLORIDE 5% / 50ML	62	madina				
1446	«Ì—«‰	"SODIUM VALPROATE 500MG (Sodium Valproate, Valproic Acid) "	"4,200"	madina				
1446	«Ì—«‰	SODIUM VOLPRIDE 200MG	"5,600"	madina				
1446	«Ì—«‰	SORBITOL 4.5 SACHET	500	madina				
1446	«Ì—«‰	SPIRONOLACTONE 25MG	"3,000"	madina				
1446	«Ì—«‰	SUCRALFATE 500MG	"1,000"	madina				
1446	«Ì—«‰	SULFACETAMIDE 20% / 10ML	"5,000"	madina				
1446	«Ì—«‰	SULFASALAZINE 500MG	500	madina				
1446	«Ì—«‰	SUMATRIPTAN 50MG	"1,500"	madina				
1446	«Ì—«‰	TALC + ZINC OXIDE 80  /20%	"10,200"	madina				
1446	«Ì—«‰	TAMSULOSIN 0.4MG	"50,400"	madina				
1446	«Ì—«‰	TARADIN GERANULE 10GR 	"50,000"	madina				
1446	«Ì—«‰	THEOPHYLLINE RETARD 200MG	"30,000"	madina				
1446	«Ì—«‰	TETANUS IMONOGLOBULIN 250 IU	150	madina				
1446	«Ì—«‰	TETRACAINE HCL 0.5% / 0.5ML	30	madina				
1446	«Ì—«‰	TETRACYCLINE 1%  3G  OPH.	"5,600"	madina				
1446	«Ì—«‰	TETRACYCLINE 250MG	"2,000"	madina				
1446	«Ì—«‰	TETRACYCLINE 3%	"5,960"	madina				
1446	«Ì—«‰	TIMOLOL MALEATE 0.5% / 5ML	59	madina				
1446	«Ì—«‰	TOLTERODINE 1MG	"12,000"	madina				
1446	«Ì—«‰	TRANEXAMIC ACID 250MG 	"42,000"	madina				
1446	«Ì—«‰	TRANEXAMIC ACID 500MG / 5ML	100	madina				
1446	«Ì—«‰	TRIAMCINOLONE N.N	"6,450"	madina				
1446	«Ì—«‰	TRIAMTERENE H 50MG / 2 MG	"3,000"	madina				
1446	«Ì—«‰	TRIFLUOPRAZINE 1MG	"2,000"	madina				
1446	«Ì—«‰	TRIFLUOPRAZINE 1MG	50	madina				
1446	«Ì—«‰	TRIPLE SULFA 78G VAGINAL	150	madina				
1446	«Ì—«‰	TROPICAMIDE 0.5%	5	madina				
1446	«Ì—«‰	TUSIBEN HTC 150ML	"10,000"	madina				
1446	«Ì—«‰	SOLIFENACIN 5MG	"3,600"	madina				
1446	«Ì—«‰	VALSARTAN 80MG	"30,000"	madina				
1446	«Ì—«‰	AMLODIPINE 5MG / VALSARTAN 80MG	"30,000"	madina				
1446	«Ì—«‰	AMLODIPINE 5MG / VALSARTAN 160MG	"15,000"	madina				
1446	«Ì—«‰	VANCOMYCIN 500MG	400	madina				
1446	«Ì—«‰	VERAPAMIL 40MG	"2,000"	madina				
1446	«Ì—«‰	VERAPAMIL 5MG / 2ML	100	madina				
1446	«Ì—«‰	VITAMIN A  25000 IU	700	madina				
1446	«Ì—«‰	VITAMIN A  25000IU / 5GR 	840	madina				
1446	«Ì—«‰	VITAMIN A&D  30G	"6,654"	madina				
1446	«Ì—«‰	VITAMIN B1 300MG	"11,790"	madina				
1446	«Ì—«‰	VITAMIN B1 300MG	"36,000"	madina				
1446	«Ì—«‰	VITAMIN B6 300MG / 2ML	500	madina				
1446	«Ì—«‰	VITAMIN B6 40MG	"18,000"	madina				
1446	«Ì—«‰	VITAMIN C 1000MG EFFER. 	"405,840"	madina				
1446	«Ì—«‰	VITAMIN C 500MG	100	madina				
1446	«Ì—«‰	VITAMIN D3 300.000IU	"1,500"	madina				
1446	«Ì—«‰	VITAMIN D3 50000 IU	"20,000"	madina				
1446	«Ì—«‰	VITAMIN K 1MG / 0.5ML	300	madina				
1446	«Ì—«‰	WARFARIN 5MG	"8,400"	madina				
1446	«Ì—«‰	WATER FOR INGECTION 5ML	"30,000"	madina				
1446	«Ì—«‰	LATANOPROST 50MCG/ML	60	madina				
1446	«Ì—«‰	ZILOMOLE 2/0.5% / ML	200	madina				
1446	«Ì—«‰	ZINC OXIDE 25% / 30G	"7,050"	madina				
1446	«Ì—«‰	SITAGLIPTIN + METFORMIN 5/1000MG	"15,000"	madina				
1446	«Ì—«‰	SITAGLIPTIN + METFORMIN 5/500MG	"21,000"	madina				
1446	„«·Ì	AMCAN 10 MG	20	madina				
1446	„«·Ì	AMINOPHYLLINE 	50	madina				
